211	70,333
212	70,667
213	71,000
214	71,333
215	71,667
216	72,000
217	72,333
218	72,667
219	73,000
220	73,333
221	73,667
222	74,000
223	74,333
224	74,667
225	75,000
226	75,333
227	75,667
228	76,000
229	76,333
230	76,667
231	77,000
232	77,333
233	77,667
234	78,000
235	78,333
236	78,667
237	79,000
238	79,333
239	79,667
240	80,000
241	80,333
242	80,667
243	81,000
244	81,333
245	81,667
246	82,000
247	82,333
248	82,667
249	83,000
250	83,333
251	83,667
252	84,000
253	84,333
254	84,667
255	85,000
256	85,333
257	85,667
258	86,000
259	86,333
260	86,667
261	87,000
262	87,333
263	87,667
264	88,000
265	88,333
266	88,667
267	89,000
268	89,333
269	89,667
270	90,000
271	90,333
272	90,667
273	91,000
274	91,333
275	91,667
276	92,000
277	92,333
278	92,667
279	93,000
280	93,333
281	93,667
282	94,000
283	94,333
284	94,667
285	95,000
286	95,333
287	95,667
288	96,000
289	96,333
290	96,667
291	97,000
292	97,333
293	97,667
294	98,000
295	98,333
296	98,667
297	99,000
298	99,333
299	99,667
300	100,000
301	100,333
302	100,667
303	101,000
304	101,333
305	101,667
306	102,000
307	102,333
308	102,667
309	103,000
310	103,333
311	103,667
312	104,000
313	104,333
314	104,667
315	105,000
316	105,333
317	105,667
318	106,000
319	106,333
320	106,667
321	107,000
322	107,333
323	107,667
324	108,000
325	108,333
326	108,667
327	109,000
328	109,333
329	109,667
330	110,000
331	110,333
332	110,667
333	111,000
334	111,333
335	111,667
336	112,000
337	112,333
338	112,667
339	113,000
340	113,333
341	113,667
342	114,000
343	114,333
344	114,667
345	115,000
346	115,333
347	115,667
348	116,000
349	116,333
350	116,667
351	117,000
352	117,333
353	117,667
354	118,000
355	118,333
356	118,667
357	119,000
358	119,333
359	119,667
360	120,000
361	120,333
362	120,667
363	121,000
364	121,333
365	121,667
366	122,000
367	122,333
368	122,667
369	123,000
370	123,333
371	123,667
372	124,000
373	124,333
374	124,667
375	125,000
376	125,333
377	125,667
378	126,000
379	126,333
380	126,667
381	127,000
382	127,333
383	127,667
384	128,000
385	128,333
386	128,667
387	129,000
388	129,333
389	129,667
390	130,000
391	130,333
392	130,667
393	131,000
394	131,333
395	131,667
396	132,000
397	132,333
398	132,667
399	133,000
400	133,333
401	133,667
402	134,000
403	134,333
404	134,667
405	135,000
406	135,333
407	135,667
408	136,000
409	136,333
410	136,667
411	137,000
412	137,333
413	137,667
414	138,000
415	138,333
416	138,667
417	139,000
418	139,333
419	139,667
420	140,000
421	140,333
422	140,667
423	141,000
424	141,333
425	141,667
426	142,000
427	142,333
428	142,667
429	143,000
430	143,333
431	143,667
432	144,000
433	144,333
434	144,667
435	145,000
436	145,333
437	145,667
438	146,000
439	146,333
440	146,667
441	147,000
442	147,333
443	147,667
444	148,000
445	148,333
446	148,667
447	149,000
448	149,333
449	149,667
450	150,000
451	150,333
452	150,667
453	151,000
454	151,333
455	151,667
456	152,000
457	152,333
458	152,667
459	153,000
460	153,333
461	153,667
462	154,000
463	154,333
464	154,667
465	155,000
466	155,333
467	155,667
468	156,000
469	156,333
470	156,667
471	157,000
472	157,333
473	157,667
474	158,000
475	158,333
476	158,667
477	159,000
478	159,333
479	159,667
480	160,000
481	160,333
482	160,667
483	161,000
484	161,333
485	161,667
486	162,000
487	162,333
488	162,667
489	163,000
490	163,333
491	163,667
492	164,000
493	164,333
494	164,667
495	165,000
496	165,333
497	165,667
498	166,000
499	166,333
500	166,667
501	167,000
502	167,333
503	167,667
504	168,000
505	168,333
506	168,667
507	169,000
508	169,333
509	169,667
510	170,000
511	170,333
512	170,667
513	171,000
514	171,333
515	171,667
516	172,000
517	172,333
518	172,667
519	173,000
520	173,333
521	173,667
522	174,000
523	174,333
524	174,667
525	175,000
526	175,333
527	175,667
528	176,000
529	176,333
530	176,667
531	177,000
532	177,333
533	177,667
534	178,000
535	178,333
536	178,667
537	179,000
538	179,333
539	179,667
540	180,000
541	180,333
542	180,667
543	181,000
544	181,333
545	181,667
546	182,000
547	182,333
548	182,667
549	183,000
550	183,333
551	183,667
552	184,000
553	184,333
554	184,667
555	185,000
556	185,333
557	185,667
558	186,000
559	186,333
560	186,667
561	187,000
562	187,333
563	187,667
564	188,000
565	188,333
566	188,667
567	189,000
568	189,333
569	189,667
570	190,000
571	190,333
572	190,667
573	191,000
574	191,333
575	191,667
576	192,000
577	192,333
578	192,667
579	193,000
580	193,333
581	193,667
582	194,000
583	194,333
584	194,667
585	195,000
586	195,333
587	195,667
588	196,000
589	196,333
590	196,667
591	197,000
592	197,333
593	197,667
594	198,000
595	198,333
596	198,667
597	199,000
598	199,333
599	199,667
600	200,000
601	200,333
602	200,667
603	201,000
604	201,333
605	201,667
606	202,000
607	202,333
608	202,667
609	203,000
610	203,333
611	203,667
612	204,000
613	204,333
614	204,667
615	205,000
616	205,333
617	205,667
618	206,000
619	206,333
620	206,667
621	207,000
622	207,333
623	207,667
624	208,000
625	208,333
626	208,667
627	209,000
628	209,333
629	209,667
630	210,000
631	210,333
632	210,667
633	211,000
634	211,333
635	211,667
636	212,000
637	212,333
638	212,667
639	213,000
640	213,333
641	213,667
642	214,000
643	214,333
644	214,667
645	215,000
646	215,333
647	215,667
648	216,000
649	216,333
650	216,667
651	217,000
652	217,333
653	217,667
654	218,000
655	218,333
656	218,667
657	219,000
658	219,333
659	219,667
660	220,000
661	220,333
662	220,667
663	221,000
664	221,333
665	221,667
666	222,000
667	222,333
668	222,667
669	223,000
670	223,333
671	223,667
672	224,000
673	224,333
674	224,667
675	225,000
676	225,333
677	225,667
678	226,000
679	226,333
680	226,667
681	227,000
682	227,333
683	227,667
684	228,000
685	228,333
686	228,667
687	229,000
688	229,333
689	229,667
690	230,000
691	230,333
692	230,667
693	231,000
694	231,333
695	231,667
696	232,000
697	232,333
698	232,667
699	233,000
700	233,333
701	233,667
702	234,000
703	234,333
704	234,667
705	235,000
706	235,333
707	235,667
708	236,000
709	236,333
710	236,667
711	237,000
712	237,333
713	237,667
714	238,000
715	238,333
716	238,667
717	239,000
718	239,333
719	239,667
720	240,000
721	240,333
722	240,667
723	241,000
724	241,333
725	241,667
726	242,000
727	242,333
728	242,667
729	243,000
730	243,333
731	243,667
732	244,000
733	244,333
734	244,667
735	245,000
736	245,333
737	245,667
738	246,000
739	246,333
740	246,667
741	247,000
742	247,333
743	247,667
744	248,000
745	248,333
746	248,667
747	249,000
748	249,333
749	249,667
750	250,000
751	250,333
752	250,667
753	251,000
754	251,333
755	251,667
756	252,000
757	252,333
758	252,667
759	253,000
760	253,333
761	253,667
762	254,000
763	254,333
764	254,667
765	255,000
766	255,333
767	255,667
768	256,000
769	256,333
770	256,667
771	257,000
772	257,333
773	257,667
774	258,000
775	258,333
776	258,667
777	259,000
778	259,333
779	259,667
780	260,000
781	260,333
782	260,667
783	261,000
784	261,333
785	261,667
786	262,000
787	262,333
788	262,667
789	263,000
790	263,333
791	263,667
792	264,000
793	264,333
794	264,667
795	265,000
796	265,333
797	265,667
798	266,000
799	266,333
800	266,667
801	267,000
802	267,333
803	267,667
804	268,000
805	268,333
806	268,667
807	269,000
808	269,333
809	269,667
810	270,000
811	270,333
812	270,667
813	271,000
814	271,333
815	271,667
816	272,000
817	272,333
818	272,667
819	273,000
820	273,333
821	273,667
822	274,000
823	274,333
824	274,667
825	275,000
826	275,333
827	275,667
828	276,000
829	276,333
830	276,667
831	277,000
832	277,333
833	277,667
834	278,000
835	278,333
836	278,667
837	279,000
838	279,333
839	279,667
840	280,000
841	280,333
842	280,667
843	281,000
844	281,333
845	281,667
846	282,000
847	282,333
848	282,667
849	283,000
850	283,333
851	283,667
852	284,000
853	284,333
854	284,667
855	285,000
856	285,333
857	285,667
858	286,000
859	286,333
860	286,667
861	287,000
862	287,333
863	287,667
864	288,000
865	288,333
866	288,667
867	289,000
868	289,333
869	289,667
870	290,000
871	290,333
872	290,667
873	291,000
874	291,333
875	291,667
876	292,000
877	292,333
878	292,667
879	293,000
880	293,333
881	293,667
882	294,000
883	294,333
884	294,667
885	295,000
886	295,333
887	295,667
888	296,000
889	296,333
890	296,667
891	297,000
892	297,333
893	297,667
894	298,000
895	298,333
896	298,667
897	299,000
898	299,333
899	299,667
900	300,000
901	300,333
902	300,667
903	301,000
904	301,333
905	301,667
906	302,000
907	302,333
908	302,667
909	303,000
910	303,333
911	303,667
912	304,000
913	304,333
914	304,667
915	305,000
916	305,333
917	305,667
918	306,000
919	306,333
920	306,667
921	307,000
922	307,333
923	307,667
924	308,000
925	308,333
926	308,667
927	309,000
928	309,333
929	309,667
930	310,000
931	310,333
932	310,667
933	311,000
934	311,333
935	311,667
936	312,000
937	312,333
938	312,667
939	313,000
940	313,333
941	313,667
942	314,000
943	314,333
944	314,667
945	315,000
946	315,333
947	315,667
948	316,000
949	316,333
950	316,667
951	317,000
952	317,333
953	317,667
954	318,000
955	318,333
956	318,667
957	319,000
958	319,333
959	319,667
960	320,000
961	320,333
962	320,667
963	321,000
964	321,333
965	321,667
966	322,000
967	322,333
968	322,667
969	323,000
970	323,333
971	323,667
972	324,000
973	324,333
974	324,667
975	325,000
976	325,333
977	325,667
978	326,000
979	326,333
980	326,667
981	327,000
982	327,333
983	327,667
984	328,000
985	328,333
986	328,667
987	329,000
988	329,333
989	329,667
990	330,000
991	330,333
992	330,667
993	331,000
994	331,333
995	331,667
996	332,000
997	332,333
998	332,667
999	333,000
1000	333,333
1001	333,667
1002	334,000
1003	334,333
1004	334,667
1005	335,000
1006	335,333
1007	335,667
1008	336,000
1009	336,333
1010	336,667
1011	337,000
1012	337,333
1013	337,667
1014	338,000
1015	338,333
1016	338,667
1017	339,000
1018	339,333
1019	339,667
1020	340,000
1021	340,333
1022	340,667
1023	341,000
1024	341,333
1025	341,667
1026	342,000
1027	342,333
1028	342,667
1029	343,000
1030	343,333
1031	343,667
1032	344,000
1033	344,333
1034	344,667
1035	345,000
1036	345,333
1037	345,667
1038	346,000
1039	346,333
1040	346,667
1041	347,000
1042	347,333
1043	347,667
1044	348,000
1045	348,333
1046	348,667
1047	349,000
1048	349,333
1049	349,667
1050	350,000
1051	350,333
1052	350,667
1053	351,000
1054	351,333
1055	351,667
1056	352,000
1057	352,333
1058	352,667
1059	353,000
1060	353,333
1061	353,667
1062	354,000
1063	354,333
1064	354,667
1065	355,000
1066	355,333
1067	355,667
1068	356,000
1069	356,333
1070	356,667
1071	357,000
1072	357,333
1073	357,667
1074	358,000
1075	358,333
1076	358,667
1077	359,000
1078	359,333
1079	359,667
1080	360,000
1081	360,333
1082	360,667
1083	361,000
1084	361,333
1085	361,667
1086	362,000
1087	362,333
1088	362,667
1089	363,000
1090	363,333
1091	363,667
1092	364,000
1093	364,333
1094	364,667
1095	365,000
1096	365,333
1097	365,667
1098	366,000
1099	366,333
1100	366,667
1101	367,000
1102	367,333
1103	367,667
1104	368,000
1105	368,333
1106	368,667
1107	369,000
1108	369,333
1109	369,667
1110	370,000
1111	370,333
1112	370,667
1113	371,000
1114	371,333
1115	371,667
1116	372,000
1117	372,333
1118	372,667
1119	373,000
1120	373,333
1121	373,667
1122	374,000
1123	374,333
1124	374,667
1125	375,000
1126	375,333
1127	375,667
1128	376,000
1129	376,333
1130	376,667
1131	377,000
1132	377,333
1133	377,667
1134	378,000
1135	378,333
1136	378,667
1137	379,000
1138	379,333
1139	379,667
1140	380,000
1141	380,333
1142	380,667
1143	381,000
1144	381,333
1145	381,667
1146	382,000
1147	382,333
1148	382,667
1149	383,000
1150	383,333
1151	383,667
1152	384,000
1153	384,333
1154	384,667
1155	385,000
1156	385,333
1157	385,667
1158	386,000
1159	386,333
1160	386,667
1161	387,000
1162	387,333
1163	387,667
1164	388,000
1165	388,333
1166	388,667
1167	389,000
1168	389,333
1169	389,667
1170	390,000
1171	390,333
1172	390,667
1173	391,000
1174	391,333
1175	391,667
1176	392,000
1177	392,333
1178	392,667
1179	393,000
1180	393,333
1181	393,667
1182	394,000
1183	394,333
1184	394,667
1185	395,000
1186	395,333
1187	395,667
1188	396,000
1189	396,333
1190	396,667
1191	397,000
1192	397,333
1193	397,667
1194	398,000
1195	398,333
1196	398,667
1197	399,000
1198	399,333
1199	399,667
1200	400,000
1201	400,333
1202	400,667
1203	401,000
1204	401,333
1205	401,667
1206	402,000
1207	402,333
1208	402,667
1209	403,000
1210	403,333
1211	403,667
1212	404,000
1213	404,333
1214	404,667
1215	405,000
1216	405,333
1217	405,667
1218	406,000
1219	406,333
1220	406,667
1221	407,000
1222	407,333
1223	407,667
1224	408,000
1225	408,333
1226	408,667
1227	409,000
1228	409,333
1229	409,667
1230	410,000
1231	410,333
1232	410,667
1233	411,000
1234	411,333
1235	411,667
1236	412,000
1237	412,333
1238	412,667
1239	413,000
1240	413,333
1241	413,667
1242	414,000
1243	414,333
1244	414,667
1245	415,000
1246	415,333
1247	415,667
1248	416,000
1249	416,333
1250	416,667
1251	417,000
1252	417,333
1253	417,667
1254	418,000
1255	418,333
1256	418,667
1257	419,000
1258	419,333
1259	419,667
1260	420,000
1261	420,333
1262	420,667
1263	421,000
1264	421,333
1265	421,667
1266	422,000
1267	422,333
1268	422,667
1269	423,000
1270	423,333
1271	423,667
1272	424,000
1273	424,333
1274	424,667
1275	425,000
1276	425,333
1277	425,667
1278	426,000
1279	426,333
1280	426,667
1281	427,000
1282	427,333
1283	427,667
1284	428,000
1285	428,333
1286	428,667
1287	429,000
1288	429,333
1289	429,667
1290	430,000
1291	430,333
1292	430,667
1293	431,000
1294	431,333
1295	431,667
1296	432,000
1297	432,333
1298	432,667
1299	433,000
1300	433,333
1301	433,667
1302	434,000
1303	434,333
1304	434,667
1305	435,000
1306	435,333
1307	435,667
1308	436,000
1309	436,333
1310	436,667
1311	437,000
1312	437,333
1313	437,667
1314	438,000
1315	438,333
1316	438,667
1317	439,000
1318	439,333
1319	439,667
1320	440,000
1321	440,333
1322	440,667
1323	441,000
1324	441,333
1325	441,667
1326	442,000
1327	442,333
1328	442,667
1329	443,000
1330	443,333
1331	443,667
1332	444,000
1333	444,333
1334	444,667
1335	445,000
1336	445,333
1337	445,667
1338	446,000
1339	446,333
1340	446,667
1341	447,000
1342	447,333
1343	447,667
1344	448,000
1345	448,333
1346	448,667
1347	449,000
1348	449,333
1349	449,667
1350	450,000
1351	450,333
1352	450,667
1353	451,000
1354	451,333
1355	451,667
1356	452,000
1357	452,333
1358	452,667
1359	453,000
1360	453,333
1361	453,667
1362	454,000
1363	454,333
1364	454,667
1365	455,000
1366	455,333
1367	455,667
1368	456,000
1369	456,333
1370	456,667
1371	457,000
1372	457,333
1373	457,667
1374	458,000
1375	458,333
1376	458,667
1377	459,000
1378	459,333
1379	459,667
1380	460,000
1381	460,333
1382	460,667
1383	461,000
1384	461,333
1385	461,667
1386	462,000
1387	462,333
1388	462,667
1389	463,000
1390	463,333
1391	463,667
1392	464,000
1393	464,333
1394	464,667
1395	465,000
1396	465,333
1397	465,667
1398	466,000
1399	466,333
1400	466,667
1401	467,000
1402	467,333
1403	467,667
1404	468,000
1405	468,333
1406	468,667
1407	469,000
1408	469,333
1409	469,667
1410	470,000
1411	470,333
1412	470,667
1413	471,000
1414	471,333
1415	471,667
1416	472,000
1417	472,333
1418	472,667
1419	473,000
1420	473,333
1421	473,667
1422	474,000
1423	474,333
1424	474,667
1425	475,000
1426	475,333
1427	475,667
1428	476,000
1429	476,333
1430	476,667
1431	477,000
1432	477,333
1433	477,667
1434	478,000
1435	478,333
1436	478,667
1437	479,000
1438	479,333
1439	479,667
1440	480,000
1441	480,333
1442	480,667
1443	481,000
1444	481,333
1445	481,667
1446	482,000
1447	482,333
1448	482,667
1449	483,000
1450	483,333
1451	483,667
1452	484,000
1453	484,333
1454	484,667
1455	485,000
1456	485,333
1457	485,667
1458	486,000
1459	486,333
1460	486,667
1461	487,000
1462	487,333
1463	487,667
1464	488,000
1465	488,333
1466	488,667
1467	489,000
1468	489,333
1469	489,667
1470	490,000
1471	490,333
1472	490,667
1473	491,000
1474	491,333
1475	491,667
1476	492,000
1477	492,333
1478	492,667
1479	493,000
1480	493,333
1481	493,667
1482	494,000
1483	494,333
1484	494,667
1485	495,000
1486	495,333
1487	495,667
1488	496,000
1489	496,333
1490	496,667
1491	497,000
1492	497,333
1493	497,667
1494	498,000
1495	498,333
1496	498,667
1497	499,000
1498	499,333
1499	499,667
1500	500,000
1501	500,333
1502	500,667
1503	501,000
1504	501,333
1505	501,667
1506	502,000
1507	502,333
1508	502,667
1509	503,000
1510	503,333
1511	503,667
1512	504,000
1513	504,333
1514	504,667
1515	505,000
1516	505,333
1517	505,667
1518	506,000
1519	506,333
1520	506,667
1521	507,000
1522	507,333
1523	507,667
1524	508,000
1525	508,333
1526	508,667
1527	509,000
1528	509,333
1529	509,667
1530	510,000
1531	510,333
1532	510,667
1533	511,000
1534	511,333
1535	511,667
1536	512,000
1537	512,333
1538	512,667
1539	513,000
1540	513,333
1541	513,667
1542	514,000
1543	514,333
1544	514,667
1545	515,000
1546	515,333
1547	515,667
1548	516,000
1549	516,333
1550	516,667
1551	517,000
1552	517,333
1553	517,667
1554	518,000
1555	518,333
1556	518,667
1557	519,000
1558	519,333
1559	519,667
1560	520,000
1561	520,333
1562	520,667
1563	521,000
1564	521,333
1565	521,667
1566	522,000
1567	522,333
1568	522,667
1569	523,000
1570	523,333
1571	523,667
1572	524,000
1573	524,333
1574	524,667
1575	525,000
1576	525,333
1577	525,667
1578	526,000
1579	526,333
1580	526,667
1581	527,000
1582	527,333
1583	527,667
1584	528,000
1585	528,333
1586	528,667
1587	529,000
1588	529,333
1589	529,667
1590	530,000
1591	530,333
1592	530,667
1593	531,000
1594	531,333
1595	531,667
1596	532,000
1597	532,333
1598	532,667
1599	533,000
1600	533,333
1601	533,667
1602	534,000
1603	534,333
1604	534,667
1605	535,000
1606	535,333
1607	535,667
1608	536,000
1609	536,333
1610	536,667
1611	537,000
1612	537,333
1613	537,667
1614	538,000
1615	538,333
1616	538,667
1617	539,000
1618	539,333
1619	539,667
1620	540,000
1621	540,333
1622	540,667
1623	541,000
1624	541,333
1625	541,667
1626	542,000
1627	542,333
1628	542,667
1629	543,000
1630	543,333
1631	543,667
1632	544,000
1633	544,333
1634	544,667
1635	545,000
1636	545,333
1637	545,667
1638	546,000
1639	546,333
1640	546,667
1641	547,000
1642	547,333
1643	547,667
1644	548,000
1645	548,333
1646	548,667
1647	549,000
1648	549,333
1649	549,667
1650	550,000
1651	550,333
1652	550,667
1653	551,000
1654	551,333
1655	551,667
1656	552,000
1657	552,333
1658	552,667
1659	553,000
1660	553,333
1661	553,667
1662	554,000
1663	554,333
1664	554,667
1665	555,000
1666	555,333
1667	555,667
1668	556,000
1669	556,333
1670	556,667
1671	557,000
1672	557,333
1673	557,667
1674	558,000
1675	558,333
1676	558,667
1677	559,000
1678	559,333
1679	559,667
1680	560,000
1681	560,333
1682	560,667
1683	561,000
1684	561,333
1685	561,667
1686	562,000
1687	562,333
1688	562,667
1689	563,000
1690	563,333
1691	563,667
1692	564,000
1693	564,333
1694	564,667
1695	565,000
1696	565,333
1697	565,667
1698	566,000
1699	566,333
1700	566,667
1701	567,000
1702	567,333
1703	567,667
1704	568,000
1705	568,333
1706	568,667
1707	569,000
1708	569,333
1709	569,667
1710	570,000
1711	570,333
1712	570,667
1713	571,000
1714	571,333
1715	571,667
1716	572,000
1717	572,333
1718	572,667
1719	573,000
1720	573,333
1721	573,667
1722	574,000
1723	574,333
1724	574,667
1725	575,000
1726	575,333
1727	575,667
1728	576,000
1729	576,333
1730	576,667
1731	577,000
1732	577,333
1733	577,667
1734	578,000
1735	578,333
1736	578,667
1737	579,000
1738	579,333
1739	579,667
1740	580,000
1741	580,333
1742	580,667
1743	581,000
1744	581,333
1745	581,667
1746	582,000
1747	582,333
1748	582,667
1749	583,000
1750	583,333
1751	583,667
1752	584,000
1753	584,333
1754	584,667
1755	585,000
1756	585,333
1757	585,667
1758	586,000
1759	586,333
1760	586,667
1761	587,000
1762	587,333
1763	587,667
1764	588,000
1765	588,333
1766	588,667
1767	589,000
1768	589,333
1769	589,667
1770	590,000
1771	590,333
1772	590,667
1773	591,000
1774	591,333
1775	591,667
1776	592,000
1777	592,333
1778	592,667
1779	593,000
1780	593,333
1781	593,667
1782	594,000
1783	594,333
1784	594,667
1785	595,000
1786	595,333
1787	595,667
1788	596,000
1789	596,333
1790	596,667
1791	597,000
1792	597,333
1793	597,667
1794	598,000
1795	598,333
1796	598,667
1797	599,000
1798	599,333
1799	599,667
1800	600,000
1801	600,333
1802	600,667
1803	601,000
1804	601,333
1805	601,667
1806	602,000
1807	602,333
1808	602,667
1809	603,000
1810	603,333
1811	603,667
1812	604,000
1813	604,333
1814	604,667
1815	605,000
1816	605,333
1817	605,667
1818	606,000
1819	606,333
1820	606,667
1821	607,000
1822	607,333
1823	607,667
1824	608,000
1825	608,333
1826	608,667
1827	609,000
1828	609,333
1829	609,667
1830	610,000
1831	610,333
1832	610,667
1833	611,000
1834	611,333
1835	611,667
1836	612,000
1837	612,333
1838	612,667
1839	613,000
1840	613,333
1841	613,667
1842	614,000
1843	614,333
1844	614,667
1845	615,000
1846	615,333
1847	615,667
1848	616,000
1849	616,333
1850	616,667
1851	617,000
1852	617,333
1853	617,667
1854	618,000
1855	618,333
1856	618,667
1857	619,000
1858	619,333
1859	619,667
1860	620,000
1861	620,333
1862	620,667
1863	621,000
1864	621,333
1865	621,667
1866	622,000
1867	622,333
1868	622,667
1869	623,000
1870	623,333
1871	623,667
1872	624,000
1873	624,333
1874	624,667
1875	625,000
1876	625,333
1877	625,667
1878	626,000
1879	626,333
1880	626,667
1881	627,000
1882	627,333
1883	627,667
1884	628,000
1885	628,333
1886	628,667
1887	629,000
1888	629,333
1889	629,667
1890	630,000
1891	630,333
1892	630,667
1893	631,000
1894	631,333
1895	631,667
1896	632,000
1897	632,333
1898	632,667
1899	633,000
1900	633,333
1901	633,667
1902	634,000
1903	634,333
1904	634,667
1905	635,000
1906	635,333
1907	635,667
1908	636,000
1909	636,333
1910	636,667
1911	637,000
1912	637,333
1913	637,667
1914	638,000
1915	638,333
1916	638,667
1917	639,000
1918	639,333
1919	639,667
1920	640,000
1921	640,333
1922	640,667
1923	641,000
1924	641,333
1925	641,667
1926	642,000
1927	642,333
1928	642,667
1929	643,000
1930	643,333
1931	643,667
1932	644,000
1933	644,333
1934	644,667
1935	645,000
1936	645,333
1937	645,667
1938	646,000
1939	646,333
1940	646,667
1941	647,000
1942	647,333
1943	647,667
1944	648,000
1945	648,333
1946	648,667
1947	649,000
1948	649,333
1949	649,667
1950	650,000
1951	650,333
1952	650,667
1953	651,000
1954	651,333
1955	651,667
1956	652,000
1957	652,333
1958	652,667
1959	653,000
1960	653,333
1961	653,667
1962	654,000
1963	654,333
1964	654,667
1965	655,000
1966	655,333
1967	655,667
1968	656,000
1969	656,333
1970	656,667
1971	657,000
1972	657,333
1973	657,667
1974	658,000
1975	658,333
1976	658,667
1977	659,000
1978	659,333
1979	659,667
1980	660,000
1981	660,333
1982	660,667
1983	661,000
1984	661,333
1985	661,667
1986	662,000
1987	662,333
1988	662,667
1989	663,000
1990	663,333
1991	663,667
1992	664,000
1993	664,333
1994	664,667
1995	665,000
1996	665,333
1997	665,667
1998	666,000
1999	666,333
2000	666,667
2001	667,000
2002	667,333
2003	667,667
2004	668,000
2005	668,333
2006	668,667
2007	669,000
2008	669,333
2009	669,667
2010	670,000
2011	670,333
2012	670,667
2013	671,000
2014	671,333
2015	671,667
2016	672,000
2017	672,333
2018	672,667
2019	673,000
2020	673,333
2021	673,667
2022	674,000
2023	674,333
2024	674,667
2025	675,000
2026	675,333
2027	675,667
2028	676,000
2029	676,333
2030	676,667
2031	677,000
2032	677,333
2033	677,667
2034	678,000
2035	678,333
2036	678,667
2037	679,000
2038	679,333
2039	679,667
2040	680,000
2041	680,333
2042	680,667
2043	681,000
2044	681,333
2045	681,667
2046	682,000
2047	682,333
2048	682,667
2049	683,000
2050	683,333
2051	683,667
2052	684,000
2053	684,333
2054	684,667
2055	685,000
2056	685,333
2057	685,667
2058	686,000
2059	686,333
2060	686,667
2061	687,000
2062	687,333
2063	687,667
2064	688,000
2065	688,333
2066	688,667
2067	689,000
2068	689,333
2069	689,667
2070	690,000
2071	690,333
2072	690,667
2073	691,000
2074	691,333
2075	691,667
2076	692,000
2077	692,333
2078	692,667
2079	693,000
2080	693,333
2081	693,667
2082	694,000
2083	694,333
2084	694,667
2085	695,000
2086	695,333
2087	695,667
2088	696,000
2089	696,333
2090	696,667
2091	697,000
2092	697,333
2093	697,667
2094	698,000
2095	698,333
2096	698,667
2097	699,000
2098	699,333
2099	699,667
2100	700,000
2101	700,333
2102	700,667
2103	701,000
2104	701,333
2105	701,667
2106	702,000
2107	702,333
2108	702,667
2109	703,000
2110	703,333
2111	703,667
2112	704,000
2113	704,333
2114	704,667
2115	705,000
2116	705,333
2117	705,667
2118	706,000
2119	706,333
2120	706,667
2121	707,000
2122	707,333
2123	707,667
2124	708,000
2125	708,333
2126	708,667
2127	709,000
2128	709,333
2129	709,667
2130	710,000
2131	710,333
2132	710,667
2133	711,000
2134	711,333
2135	711,667
2136	712,000
2137	712,333
2138	712,667
2139	713,000
2140	713,333
2141	713,667
2142	714,000
